股票代號,結構ID,146訊號日,買進價格,AI_5.0勝率(%),AI_決策,146停損價,146盲目結局,🔥 AI實戰結果,出場日,[周]量縮比
AMPX,S2;L2;R2,2026-02-18,9.91,35.01,❌拒絕買進,9.71,停損,🌟 成功避開 (省下本金),2026-02-19,0.45
AMPX,S1;L1;R1,2023-12-18,3.63,54.56,✅核准進場,3.36,達標,🏆 完美狙擊 (大賺15%),2023-12-27,1.0
AMT,S5;L5;R5,2022-01-07,234.73,40.86,❌拒絕買進,220.76,停損,🌟 成功避開 (省下本金),2022-01-14,1.48
AMT,S1;L1;R1,2021-05-17,213.42,50.84,✅核准進場,199.51,達標,🏆 完美狙擊 (大賺15%),2021-07-13,0.88
AMT,S6;L6;R6,2020-11-25,200.07,34.23,❌拒絕買進,187.55,停損,🌟 成功避開 (省下本金),2020-12-09,1.01
AMTB,S3;L3;R3,2024-12-23,22.12,36.83,❌拒絕買進,20.56,停損,🌟 成功避開 (省下本金),2025-01-07,0.5
AMTB,S7;L7;R7,2024-05-30,21.16,52.13,✅核准進場,19.7,達標,🏆 完美狙擊 (大賺15%),2024-07-16,0.93
AMTB,S4;L4;R4,2022-08-25,25.48,44.65,❌拒絕買進,23.96,停損,🌟 成功避開 (省下本金),2022-09-06,0.96
AMRX,S1;L1;R1,2025-07-23,8.07,57.3,✅核准進場,7.51,達標,🏆 完美狙擊 (大賺15%),2025-08-13,0.83
AMRX,S2;L2;R2,2021-10-28,5.45,52.51,✅核准進場,5.07,停損,💀 判斷失誤 (停損出場),2021-11-04,0.86
AMX,S2;L2;R2,2022-12-12,17.02,47.88,❌拒絕買進,15.89,達標,💨 錯過獲利 (太過保守),2023-01-23,1.14
AMX,S1;L1;R1,2022-06-15,17.29,19.92,❌拒絕買進,16.1,停損,🌟 成功避開 (省下本金),2022-07-27,1.19
AMX,S3;L3;R3,2021-07-02,12.97,51.36,✅核准進場,12.19,達標,🏆 完美狙擊 (大賺15%),2021-08-02,0.87
ANF,S2;L2;R2,2025-01-17,130.35,22.61,❌拒絕買進,125.69,停損,🌟 成功避開 (省下本金),2025-01-21,1.91
ANF,S1;L1;R1,2024-12-13,142.62,60.07,✅核准進場,130.35,達標,🏆 完美狙擊 (大賺15%),2025-01-07,0.99
APD,S3;L3;R3,2025-02-12,302.29,45.2,❌拒絕買進,288.68,停損,🌟 成功避開 (省下本金),2025-03-12,0.81
AOSL,S3;L3;R3,2023-02-14,30.39,50.56,✅核准進場,28.2,停損,💀 判斷失誤 (停損出場),2023-02-17,0.82
AOD,S3;L3;R3,2023-03-20,5.62,52.1,✅核准進場,5.24,洗盤中,⏳ 洗盤中,,0.96
AOD,S1;L1;R1,2022-12-29,5.56,48.89,❌拒絕買進,5.19,洗盤中,⏳ 洗盤中,,0.8
AOD,S6;L6;R6,2022-09-07,5.48,40.78,❌拒絕買進,5.33,停損,🌟 成功避開 (省下本金),2022-09-16,0.65
AOD,S5;L5;R5,2022-01-28,6.37,41.37,❌拒絕買進,6.05,停損,🌟 成功避開 (省下本金),2022-02-24,1.5
AMH,S4;L4;R4,2024-04-19,32.96,54.65,✅核准進場,30.95,達標,🏆 完美狙擊 (大賺15%),2024-09-12,1.03
AMH,S3;L3;R3,2024-02-08,32.5,52.03,✅核准進場,30.86,洗盤中,⏳ 洗盤中,,0.74
AMH,S6;L6;R6,2023-12-08,32.36,43.68,❌拒絕買進,30.86,洗盤中,⏳ 洗盤中,,1.54
AMH,S5;L5;R5,2023-03-08,28.01,38.12,❌拒絕買進,26.36,停損,🌟 成功避開 (省下本金),2023-03-13,1.15
AN,S3;L3;R3,2025-01-03,169.36,54.9,✅核准進場,158.59,達標,🏆 完美狙擊 (大賺15%),2025-02-05,0.66
AN,S1;L1;R1,2022-12-14,114.43,29.56,❌拒絕買進,107.08,停損,🌟 成功避開 (省下本金),2022-12-20,1.61
AN,S7;L7;R7,2022-09-09,117.51,37.0,❌拒絕買進,110.05,停損,🌟 成功避開 (省下本金),2022-09-14,1.18
AN,S4;L4;R4,2022-05-24,110.2,44.55,❌拒絕買進,102.04,達標,💨 錯過獲利 (太過保守),2022-08-16,0.86
AON,S2;L2;R2,2025-04-11,374.72,30.11,❌拒絕買進,339.28,停損,🌟 成功避開 (省下本金),2025-04-25,1.39
AON,S1;L1;R1,2024-04-05,315.08,44.35,❌拒絕買進,297.54,停損,🌟 成功避開 (省下本金),2024-04-26,1.34
AON,S3;L3;R3,2023-12-08,319.47,41.68,❌拒絕買進,299.27,停損,🌟 成功避開 (省下本金),2023-12-20,1.23
AON,S5;L5;R5,2023-06-01,306.37,51.34,✅核准進場,287.56,洗盤中,⏳ 洗盤中,,0.87
AON,S8;L8;R8,2022-05-04,284.67,41.82,❌拒絕買進,265.64,停損,🌟 成功避開 (省下本金),2022-05-12,1.19
APEI,S4;L4;R4,2022-04-07,21.84,40.94,❌拒絕買進,20.18,停損,🌟 成功避開 (省下本金),2022-04-29,0.67
APEI,S3;L3;R3,2021-04-15,33.76,17.42,❌拒絕買進,31.56,停損,🌟 成功避開 (省下本金),2021-04-27,0.44
APEI,S1;L1;R1,2020-12-30,29.9,28.61,❌拒絕買進,28.07,停損,🌟 成功避開 (省下本金),2021-01-27,0.69
APLD,S1;L1;R1,2024-07-19,5.72,16.65,❌拒絕買進,5.2,停損,🌟 成功避開 (省下本金),2024-07-22,0.67
ANDE,S8;L8;R8,2025-09-24,39.15,65.65,✅核准進場,37.26,達標,🏆 完美狙擊 (大賺15%),2025-10-15,0.74
ANDE,S6;L6;R6,2025-03-14,41.14,42.89,❌拒絕買進,38.29,停損,🌟 成功避開 (省下本金),2025-04-04,0.8
ANDE,S2;L2;R2,2024-11-21,46.78,45.08,❌拒絕買進,44.59,停損,🌟 成功避開 (省下本金),2024-12-05,1.02
ANDE,S3;L3;R3,2024-10-28,46.16,42.03,❌拒絕買進,43.99,停損,🌟 成功避開 (省下本金),2024-11-01,0.96
ANDE,S4;L4;R4,2022-09-01,35.0,30.67,❌拒絕買進,32.91,停損,🌟 成功避開 (省下本金),2022-09-06,0.89
AM,S6;L6;R6,2025-12-29,17.59,60.83,✅核准進場,16.53,達標,🏆 完美狙擊 (大賺15%),2026-02-11,0.59
AM,S3;L3;R3,2022-09-07,7.79,52.24,✅核准進場,7.54,停損,💀 判斷失誤 (停損出場),2022-09-23,0.91
AOS,S5;L5;R5,2025-10-14,68.11,47.41,❌拒絕買進,63.43,停損,🌟 成功避開 (省下本金),2025-11-17,1.11
AOS,S3;L3;R3,2025-06-03,63.04,27.84,❌拒絕買進,61.3,停損,🌟 成功避開 (省下本金),2025-06-20,1.07
AOS,S1;L1;R1,2024-10-14,80.19,28.23,❌拒絕買進,75.27,停損,🌟 成功避開 (省下本金),2024-10-23,1.18
AOS,S12;L12;R12,2024-07-25,79.47,47.26,❌拒絕買進,76.95,停損,🌟 成功避開 (省下本金),2024-08-12,1.6
AOS,S6;L6;R6,2022-12-21,53.93,66.21,✅核准進場,51.71,達標,🏆 完美狙擊 (大賺15%),2023-01-31,0.86
AOS,S2;L2;R2,2022-09-07,53.59,27.84,❌拒絕買進,51.71,停損,🌟 成功避開 (省下本金),2022-09-13,1.18
APO,S6;L6;R6,2026-01-28,132.35,42.01,❌拒絕買進,125.28,停損,🌟 成功避開 (省下本金),2026-02-03,1.4
APO,S4;L4;R4,2022-09-28,47.05,36.28,❌拒絕買進,44.28,停損,🌟 成功避開 (省下本金),2022-09-29,0.89
APO,S3;L3;R3,2022-09-28,47.05,32.1,❌拒絕買進,44.28,停損,🌟 成功避開 (省下本金),2022-09-29,0.89
APO,S8;L8;R8,2021-01-11,42.2,30.55,❌拒絕買進,39.62,達標,💨 錯過獲利 (太過保守),2021-04-26,1.07
APO,S1;L1;R1,2020-08-07,42.45,33.02,❌拒絕買進,39.89,停損,🌟 成功避開 (省下本金),2020-08-24,1.11
APA,S1;L1;R1,2020-12-30,12.64,53.29,✅核准進場,11.64,達標,🏆 完美狙擊 (大賺15%),2021-01-06,0.59
APPN,S1;L1;R1,2024-04-22,35.12,34.14,❌拒絕買進,34.43,停損,🌟 成功避開 (省下本金),2024-05-02,0.89
ARCC,S6;L6;R6,2025-10-02,19.39,40.61,❌拒絕買進,18.19,停損,🌟 成功避開 (省下本金),2025-10-09,1.36
ARCC,S3;L3;R3,2022-09-07,13.53,46.21,❌拒絕買進,12.72,停損,🌟 成功避開 (省下本金),2022-09-23,0.99
ARCC,S1;L1;R1,2022-05-03,13.97,47.89,❌拒絕買進,13.26,停損,🌟 成功避開 (省下本金),2022-05-09,1.06
APLS,S1;L1;R1,2020-11-02,31.55,61.06,✅核准進場,29.54,達標,🏆 完美狙擊 (大賺15%),2020-11-04,1.16
APOG,S2;L2;R2,2026-03-10,34.71,38.73,❌拒絕買進,33.27,停損,🌟 成功避開 (省下本金),2026-03-12,1.06
APOG,S1;L1;R1,2021-09-27,36.1,68.69,✅核准進場,32.18,達標,🏆 完美狙擊 (大賺15%),2021-11-01,0.99
ARDT,S2;L2;R2,2026-03-11,9.02,47.25,❌拒絕買進,8.36,洗盤中,⏳ 洗盤中,,1.01
ARDT,S3;L3;R3,2025-11-11,14.05,27.31,❌拒絕買進,12.98,停損,🌟 成功避開 (省下本金),2025-11-13,2.61
ARDT,S1;L1;R1,2025-06-03,14.57,41.0,❌拒絕買進,13.69,停損,🌟 成功避開 (省下本金),2025-06-09,0.73
AP,S1;L1;R1,2024-12-23,1.99,52.02,✅核准進場,1.82,達標,🏆 完美狙擊 (大賺15%),2024-12-30,0.54
AMZN,S1;L1;R1,2025-11-21,220.69,42.79,❌拒絕買進,208.7,停損,🌟 成功避開 (省下本金),2026-02-06,1.09
AMZN,S2;L2;R2,2024-10-08,182.72,59.83,✅核准進場,171.76,達標,🏆 完美狙擊 (大賺15%),2024-11-07,0.83
AMZN,S4;L4;R4,2021-12-06,171.37,57.69,✅核准進場,161.02,停損,💀 判斷失誤 (停損出場),2022-01-10,0.88
AMZN,S3;L3;R3,2021-05-14,161.15,61.31,✅核准進場,148.97,達標,🏆 完美狙擊 (大賺15%),2021-07-07,1.06
ARHS,S1;L1;R1,2025-10-08,10.05,34.96,❌拒絕買進,9.33,停損,🌟 成功避開 (省下本金),2025-10-10,1.09
ARCB,S1;L1;R1,2024-12-16,107.62,26.71,❌拒絕買進,100.17,停損,🌟 成功避開 (省下本金),2024-12-18,1.62
ARCB,S5;L5;R5,2022-06-21,69.18,65.19,✅核准進場,64.1,達標,🏆 完美狙擊 (大賺15%),2022-07-20,1.02
ARE,S9;L9;R9,2025-03-24,91.64,49.72,❌拒絕買進,85.92,停損,🌟 成功避開 (省下本金),2025-04-01,0.79
ARE,S4;L4;R4,2024-10-30,105.1,30.25,❌拒絕買進,99.64,停損,🌟 成功避開 (省下本金),2024-11-15,0.97
ARE,S2;L2;R2,2024-10-30,105.1,28.17,❌拒絕買進,99.64,停損,🌟 成功避開 (省下本金),2024-11-15,0.97
ARE,S5;L5;R5,2024-07-26,109.03,39.02,❌拒絕買進,100.3,停損,🌟 成功避開 (省下本金),2024-08-05,1.57
ARE,S3;L3;R3,2024-06-04,106.53,27.94,❌拒絕買進,100.09,停損,🌟 成功避開 (省下本金),2024-08-05,1.34
ARE,S1;L1;R1,2022-04-19,165.52,38.94,❌拒絕買進,154.54,停損,🌟 成功避開 (省下本金),2022-04-29,0.93
APTV,S7;L7;R7,2022-12-15,95.97,59.97,✅核准進場,87.76,達標,🏆 完美狙擊 (大賺15%),2023-01-27,1.44
APTV,S3;L3;R3,2022-08-24,97.5,33.37,❌拒絕買進,94.2,停損,🌟 成功避開 (省下本金),2022-08-29,0.79
APTV,S5;L5;R5,2021-08-20,154.65,46.16,❌拒絕買進,145.08,停損,🌟 成功避開 (省下本金),2021-09-17,0.97
ARKF,S2;L2;R2,2021-09-22,52.17,43.59,❌拒絕買進,48.5,停損,🌟 成功避開 (省下本金),2021-10-04,1.26
ARKF,S1;L1;R1,2021-07-19,50.53,40.7,❌拒絕買進,47.58,停損,🌟 成功避開 (省下本金),2021-11-22,1.02
AOUT,S2;L2;R2,2024-08-20,8.55,58.72,✅核准進場,7.88,達標,🏆 完美狙擊 (大賺15%),2024-11-22,1.37
AOUT,S1;L1;R1,2022-11-17,8.22,54.27,✅核准進場,7.6,達標,🏆 完美狙擊 (大賺15%),2022-11-25,0.95
ARI,S2;L2;R2,2024-08-06,8.62,37.47,❌拒絕買進,8.22,停損,🌟 成功避開 (省下本金),2024-09-12,1.23
ARI,S7;L7;R7,2023-08-11,8.05,39.27,❌拒絕買進,7.45,停損,🌟 成功避開 (省下本金),2023-08-18,0.56
ARI,S4;L4;R4,2023-03-16,6.6,12.72,❌拒絕買進,6.19,停損,🌟 成功避開 (省下本金),2023-03-24,2.27
ARI,S10;L10;R10,2021-09-13,8.8,37.31,❌拒絕買進,8.31,停損,🌟 成功避開 (省下本金),2021-11-26,1.21
ARI,S3;L3;R3,2020-10-22,4.88,40.4,❌拒絕買進,4.58,停損,🌟 成功避開 (省下本金),2020-10-26,0.85
APG,S3;L3;R3,2024-12-20,24.63,36.4,❌拒絕買進,23.02,停損,🌟 成功避開 (省下本金),2025-04-03,1.28
APG,S2;L2;R2,2021-09-20,13.79,65.99,✅核准進場,12.78,達標,🏆 完美狙擊 (大賺15%),2021-11-10,1.23
APG,S1;L1;R1,2021-07-23,13.59,55.84,✅核准進場,12.62,達標,🏆 完美狙擊 (大賺15%),2021-07-27,0.9
ARLO,S2;L2;R2,2022-08-18,6.86,30.71,❌拒絕買進,6.49,停損,🌟 成功避開 (省下本金),2022-08-24,0.72
ARKK,S2;L2;R2,2024-09-05,43.6,48.81,❌拒絕買進,40.5,達標,💨 錯過獲利 (太過保守),2024-11-06,0.96
ARKK,S5;L5;R5,2021-11-12,116.55,47.4,❌拒絕買進,109.35,停損,🌟 成功避開 (省下本金),2021-11-22,0.99
ARKK,S4;L4;R4,2021-09-16,116.63,40.79,❌拒絕買進,109.2,停損,🌟 成功避開 (省下本金),2021-09-29,1.21
ARKK,S3;L3;R3,2021-07-19,115.36,25.97,❌拒絕買進,107.27,停損,🌟 成功避開 (省下本金),2021-10-04,0.91
APH,S6;L6;R6,2024-09-09,59.98,55.56,✅核准進場,54.42,達標,🏆 完美狙擊 (大賺15%),2024-10-23,1.16
APH,S7;L7;R7,2023-04-10,38.31,54.84,✅核准進場,36.55,停損,💀 判斷失誤 (停損出場),2023-04-25,0.86
APH,S4;L4;R4,2021-05-13,31.25,45.34,❌拒絕買進,29.44,達標,💨 錯過獲利 (太過保守),2021-08-23,0.75
APH,S1;L1;R1,2021-03-01,31.03,46.75,❌拒絕買進,29.44,停損,🌟 成功避開 (省下本金),2021-03-04,1.18
ARMK,S3;L3;R3,2022-09-28,22.66,38.46,❌拒絕買進,21.92,停損,🌟 成功避開 (省下本金),2022-09-29,1.3
ARM,S2;L2;R2,2025-08-08,138.5,41.94,❌拒絕買進,128.79,停損,🌟 成功避開 (省下本金),2025-08-20,0.77
ARM,S1;L1;R1,2025-08-08,138.5,40.2,❌拒絕買進,128.79,停損,🌟 成功避開 (省下本金),2025-08-20,0.77
ARR,S1;L1;R1,2024-04-11,13.55,37.72,❌拒絕買進,12.7,停損,🌟 成功避開 (省下本金),2024-04-16,1.43
ARGX,S2;L2;R2,2023-11-22,492.01,33.85,❌拒絕買進,469.05,停損,🌟 成功避開 (省下本金),2023-11-28,0.55
ARGX,S3;L3;R3,2023-07-14,379.08,67.13,✅核准進場,350.88,達標,🏆 完美狙擊 (大賺15%),2023-07-17,1.92
ARGX,S1;L1;R1,2022-01-11,305.59,24.14,❌拒絕買進,292.25,停損,🌟 成功避開 (省下本金),2022-01-13,0.94
ARGX,S7;L7;R7,2021-09-30,302.0,38.69,❌拒絕買進,280.25,停損,🌟 成功避開 (省下本金),2021-10-27,0.78
APLE,S10;L10;R10,2026-01-29,11.55,17.14,❌拒絕買進,10.76,洗盤中,⏳ 洗盤中,,1.97
APLE,S1;L1;R1,2025-02-27,13.37,32.6,❌拒絕買進,12.7,停損,🌟 成功避開 (省下本金),2025-03-11,1.49
APLE,S6;L6;R6,2023-08-22,12.18,45.13,❌拒絕買進,11.39,達標,💨 錯過獲利 (太過保守),2023-11-02,0.69
APLE,S3;L3;R3,2022-12-22,12.34,55.02,✅核准進場,11.55,達標,🏆 完美狙擊 (大賺15%),2023-01-31,0.86
APLE,S2;L2;R2,2022-12-22,12.34,44.85,❌拒絕買進,11.55,達標,💨 錯過獲利 (太過保守),2023-01-31,0.86
APLE,S4;L4;R4,2022-09-07,12.41,29.6,❌拒絕買進,11.49,停損,🌟 成功避開 (省下本金),2022-09-22,0.89
APLE,S5;L5;R5,2022-01-24,12.22,47.87,❌拒絕買進,11.29,達標,💨 錯過獲利 (太過保守),2022-03-11,1.09
APLE,S9;L9;R9,2021-11-19,11.96,50.91,✅核准進場,11.15,停損,💀 判斷失誤 (停損出場),2021-11-26,1.04
ARVN,S2;L2;R2,2023-09-19,24.53,42.19,❌拒絕買進,23.03,停損,🌟 成功避開 (省下本金),2023-09-21,0.92
ARVN,S1;L1;R1,2022-04-19,66.46,26.15,❌拒絕買進,63.26,停損,🌟 成功避開 (省下本金),2022-04-21,1.08
ARRY,S2;L2;R2,2024-06-18,12.82,30.95,❌拒絕買進,11.66,停損,🌟 成功避開 (省下本金),2024-06-21,0.73
ARRY,S4;L4;R4,2023-10-17,19.15,19.24,❌拒絕買進,17.67,停損,🌟 成功避開 (省下本金),2023-10-20,1.2
ARRY,S6;L6;R6,2023-06-23,20.83,44.37,❌拒絕買進,19.48,停損,🌟 成功避開 (省下本金),2023-07-06,0.71
ARRY,S3;L3;R3,2022-06-30,11.01,26.02,❌拒絕買進,10.16,停損,🌟 成功避開 (省下本金),2022-07-05,0.94
ARW,S5;L5;R5,2025-09-18,122.84,39.4,❌拒絕買進,113.38,停損,🌟 成功避開 (省下本金),2025-10-13,1.8
ARW,S7;L7;R7,2024-09-13,124.35,44.01,❌拒絕買進,116.84,停損,🌟 成功避開 (省下本金),2024-11-12,1.07
ARW,S9;L9;R9,2023-03-01,119.07,43.39,❌拒絕買進,109.7,達標,💨 錯過獲利 (太過保守),2023-06-13,0.85
ARW,S1;L1;R1,2022-08-10,111.42,37.89,❌拒絕買進,104.71,停損,🌟 成功避開 (省下本金),2022-08-31,1.24
ARW,S10;L10;R10,2021-09-15,114.11,46.59,❌拒絕買進,110.65,停損,🌟 成功避開 (省下本金),2021-09-20,1.56
ASA,S5;L5;R5,2024-01-04,14.94,33.93,❌拒絕買進,14.08,停損,🌟 成功避開 (省下本金),2024-02-13,0.69
ASA,S4;L4;R4,2022-04-28,20.62,38.64,❌拒絕買進,19.72,停損,🌟 成功避開 (省下本金),2022-05-09,0.92
ASA,S2;L2;R2,2022-04-28,20.62,40.26,❌拒絕買進,19.72,停損,🌟 成功避開 (省下本金),2022-05-09,0.92
ASA,S3;L3;R3,2021-12-06,20.19,39.74,❌拒絕買進,19.72,停損,🌟 成功避開 (省下本金),2021-12-15,0.93
ALX,S12;L12;R12,2026-02-13,229.37,43.36,❌拒絕買進,211.33,洗盤中,⏳ 洗盤中,,1.55
ALX,S8;L8;R8,2025-10-13,223.44,55.86,✅核准進場,209.11,停損,💀 判斷失誤 (停損出場),2025-10-30,1.0
ALX,S10;L10;R10,2025-04-11,187.57,61.43,✅核准進場,176.53,達標,🏆 完美狙擊 (大賺15%),2025-06-02,0.97
ALX,S5;L5;R5,2024-05-30,181.97,53.26,✅核准進場,176.01,達標,🏆 完美狙擊 (大賺15%),2024-07-18,0.8
ALX,S6;L6;R6,2023-11-24,155.17,54.21,✅核准進場,144.67,達標,🏆 完美狙擊 (大賺15%),2023-12-22,0.83
ALX,S2;L2;R2,2023-09-29,148.4,31.22,❌拒絕買進,141.84,停損,🌟 成功避開 (省下本金),2023-10-03,0.97
ALX,S11;L11;R11,2023-08-22,146.65,53.81,✅核准進場,141.28,停損,💀 判斷失誤 (停損出場),2023-10-03,0.84
ALX,S3;L3;R3,2022-12-29,166.97,35.87,❌拒絕買進,156.26,停損,🌟 成功避開 (省下本金),2023-03-07,0.58
ALX,S7;L7;R7,2022-08-29,180.54,50.74,✅核准進場,169.24,停損,💀 判斷失誤 (停損出場),2022-09-06,0.9
ASGI,S2;L2;R2,2023-08-23,12.87,43.82,❌拒絕買進,12.09,停損,🌟 成功避開 (省下本金),2023-10-02,0.62
ASGI,S6;L6;R6,2022-09-08,12.39,39.71,❌拒絕買進,12.19,停損,🌟 成功避開 (省下本金),2022-09-16,1.76
ASGI,S5;L5;R5,2022-05-04,13.07,42.59,❌拒絕買進,12.54,停損,🌟 成功避開 (省下本金),2022-05-09,0.97
ASGI,S9;L9;R9,2022-03-16,12.72,45.81,❌拒絕買進,12.36,停損,🌟 成功避開 (省下本金),2022-05-10,1.07
ASGI,S1;L1;R1,2022-02-25,13.15,39.71,❌拒絕買進,12.36,停損,🌟 成功避開 (省下本金),2022-05-10,0.91
ASMB,S2;L2;R2,2022-09-20,22.08,20.95,❌拒絕買進,20.75,停損,🌟 成功避開 (省下本金),2022-09-23,1.12
ASIX,S1;L1;R1,2025-02-11,28.84,41.61,❌拒絕買進,26.73,停損,🌟 成功避開 (省下本金),2025-02-27,0.77
ASIX,S3;L3;R3,2023-08-18,32.23,33.39,❌拒絕買進,30.57,停損,🌟 成功避開 (省下本金),2023-08-23,1.13
ASIX,S2;L2;R2,2023-01-05,33.92,43.06,❌拒絕買進,31.86,達標,💨 錯過獲利 (太過保守),2023-01-12,0.51
ARES,S9;L9;R9,2025-08-28,175.6,47.33,❌拒絕買進,164.54,停損,🌟 成功避開 (省下本金),2025-09-24,1.03
ARES,S10;L10;R10,2024-08-05,126.93,67.95,✅核准進場,119.36,達標,🏆 完美狙擊 (大賺15%),2024-09-17,1.01
ARES,S3;L3;R3,2022-12-12,63.88,47.31,❌拒絕買進,58.98,達標,💨 錯過獲利 (太過保守),2023-01-26,1.02
ARES,S6;L6;R6,2022-09-28,58.6,33.4,❌拒絕買進,55.68,停損,🌟 成功避開 (省下本金),2022-09-29,1.37
ARES,S1;L1;R1,2022-04-25,67.51,18.21,❌拒絕買進,62.6,停損,🌟 成功避開 (省下本金),2022-04-27,1.37
AMSF,S7;L7;R7,2024-08-14,40.45,63.6,✅核准進場,37.91,達標,🏆 完美狙擊 (大賺15%),2024-10-24,0.81
AMSF,S9;L9;R9,2023-12-18,39.82,64.18,✅核准進場,37.83,達標,🏆 完美狙擊 (大賺15%),2024-03-04,1.05
AMSF,S3;L3;R3,2023-06-13,41.19,34.36,❌拒絕買進,37.93,洗盤中,⏳ 洗盤中,,1.64
AMSF,S2;L2;R2,2022-09-29,33.84,63.05,✅核准進場,31.78,達標,🏆 完美狙擊 (大賺15%),2022-10-25,0.98
AMSF,S5;L5;R5,2022-07-20,34.02,49.96,❌拒絕買進,31.95,達標,💨 錯過獲利 (太過保守),2022-10-27,0.82
AMSF,S1;L1;R1,2022-01-28,36.92,34.74,❌拒絕買進,35.03,停損,🌟 成功避開 (省下本金),2022-02-23,0.99
AMSF,S4;L4;R4,2021-12-02,37.76,40.28,❌拒絕買進,35.27,停損,🌟 成功避開 (省下本金),2022-02-23,1.0
AMSF,S11;L11;R11,2020-12-31,37.3,66.97,✅核准進場,34.84,達標,🏆 完美狙擊 (大賺15%),2021-03-16,0.52
AMSF,S10;L10;R10,2020-11-20,37.11,45.76,❌拒絕買進,34.85,停損,🌟 成功避開 (省下本金),2020-12-02,0.73
APAM,S7;L7;R7,2026-02-25,41.01,55.13,✅核准進場,38.43,停損,💀 判斷失誤 (停損出場),2026-03-05,0.99
APAM,S5;L5;R5,2025-06-03,37.62,62.3,✅核准進場,35.37,達標,🏆 完美狙擊 (大賺15%),2025-07-02,0.7
APAM,S9;L9;R9,2024-06-17,34.54,49.54,❌拒絕買進,33.91,停損,🌟 成功避開 (省下本金),2024-07-08,1.04
APAM,S6;L6;R6,2023-03-01,26.1,43.2,❌拒絕買進,24.93,停損,🌟 成功避開 (省下本金),2023-03-07,1.2
APAM,S1;L1;R1,2022-08-25,26.85,34.78,❌拒絕買進,25.18,停損,🌟 成功避開 (省下本金),2022-09-01,0.72
APAM,S3;L3;R3,2022-06-22,26.12,65.24,✅核准進場,24.93,達標,🏆 完美狙擊 (大賺15%),2022-08-01,1.16
ARKW,S1;L1;R1,2024-09-05,75.6,47.29,❌拒絕買進,70.83,達標,💨 錯過獲利 (太過保守),2024-10-18,0.69
ARKW,S6;L6;R6,2021-09-22,141.17,38.71,❌拒絕買進,131.34,停損,🌟 成功避開 (省下本金),2021-10-04,1.42
ARKW,S4;L4;R4,2021-07-08,140.46,59.67,✅核准進場,130.72,停損,💀 判斷失誤 (停損出場),2021-07-19,0.72
ASTS,S1;L1;R1,2023-06-30,4.7,20.07,❌拒絕買進,4.35,停損,🌟 成功避開 (省下本金),2023-07-05,2.29
ASML,S4;L4;R4,2025-07-23,712.91,49.92,❌拒絕買進,666.45,達標,💨 錯過獲利 (太過保守),2025-09-15,1.29
ASML,S1;L1;R1,2022-12-29,535.87,69.8,✅核准進場,491.94,達標,🏆 完美狙擊 (大賺15%),2023-01-11,0.62
ASML,S2;L2;R2,2022-08-23,509.34,20.99,❌拒絕買進,491.94,停損,🌟 成功避開 (省下本金),2022-08-29,0.89
ASO,S2;L2;R2,2025-12-31,49.82,69.35,✅核准進場,46.61,達標,🏆 完美狙擊 (大賺15%),2026-01-06,0.74
ASO,S1;L1;R1,2025-01-30,53.95,40.46,❌拒絕買進,48.98,停損,🌟 成功避開 (省下本金),2025-02-03,0.93
AS,S2;L2;R2,2026-02-26,38.69,40.79,❌拒絕買進,35.96,停損,🌟 成功避開 (省下本金),2026-03-03,1.37
AS,S1;L1;R1,2026-01-15,37.29,31.06,❌拒絕買進,35.05,停損,🌟 成功避開 (省下本金),2026-02-05,1.07
AR,S1;L1;R1,2025-07-17,36.43,53.19,✅核准進場,33.78,停損,💀 判斷失誤 (停損出場),2025-07-21,1.08
AR,S2;L2;R2,2023-11-13,26.32,52.11,✅核准進場,25.31,停損,💀 判斷失誤 (停損出場),2023-11-16,0.89
ASH,S1;L1;R1,2022-09-19,92.16,45.93,❌拒絕買進,85.94,停損,🌟 成功避開 (省下本金),2022-10-13,0.89
ASH,S4;L4;R4,2021-09-20,81.78,73.04,✅核准進場,76.38,達標,🏆 完美狙擊 (大賺15%),2021-11-10,0.96
ATAT,S2;L2;R2,2024-07-26,16.07,39.84,❌拒絕買進,15.5,停損,🌟 成功避開 (省下本金),2024-08-01,0.73
ATAT,S3;L3;R3,2024-05-16,17.72,44.98,❌拒絕買進,16.35,停損,🌟 成功避開 (省下本金),2024-05-23,0.62
ATAT,S1;L1;R1,2024-04-11,17.45,32.99,❌拒絕買進,16.3,停損,🌟 成功避開 (省下本金),2024-04-16,1.23
ATEN,S2;L2;R2,2026-01-05,17.53,46.58,❌拒絕買進,16.43,達標,💨 錯過獲利 (太過保守),2026-02-09,0.79
ATEN,S1;L1;R1,2025-07-16,17.82,38.79,❌拒絕買進,17.15,停損,🌟 成功避開 (省下本金),2025-08-11,1.46
ATGE,S2;L2;R2,2023-02-09,39.37,41.44,❌拒絕買進,35.89,停損,🌟 成功避開 (省下本金),2023-03-23,1.34
ATI,S1;L1;R1,2025-02-27,56.91,33.04,❌拒絕買進,53.5,停損,🌟 成功避開 (省下本金),2025-03-07,0.96
ATI,S2;L2;R2,2024-01-04,43.68,43.25,❌拒絕買進,41.51,停損,🌟 成功避開 (省下本金),2024-01-17,0.76
ATI,S3;L3;R3,2023-12-08,39.75,47.97,❌拒絕買進,37.08,達標,💨 錯過獲利 (太過保守),2023-12-22,1.32
